STATION,NAME,DATE,ACMC,ACSC,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,TSUN,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV03,WV07,WV20
USW00023183,"PHOENIX AIRPORT, AZ US",10/3/1977,,,,0,0,88,102,74,660,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/4/1977,,,,0,0,87.5,97,78,492,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/5/1977,,,,0.02,0,85.5,98,73,624,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/6/1977,,,,0.34,0,76.5,81,72,48,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/7/1977,,,,0,0,77.5,85,70,312,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/8/1977,,,,0,0,80,91,69,636,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/9/1977,,,,0,0,81,92,70,654,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/10/1977,,,,0,0,81,93,69,684,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/11/1977,,,,0,0,80.5,93,68,690,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/12/1977,,,,0,0,81.5,93,70,690,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/13/1977,,,,0,0,81.5,93,70,684,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/14/1977,,,,0,0,81,96,66,684,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/15/1977,,,,0,0,82,98,66,666,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/16/1977,,,,0,0,83.5,96,71,654,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/17/1977,,,,0,0,83.5,97,70,678,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/18/1977,,,,0,0,82.5,95,70,678,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/19/1977,,,,0,0,81.5,94,69,534,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/20/1977,,,,0,0,75.5,85,66,672,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/21/1977,,,,0,0,70.5,83,58,636,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/22/1977,,,,0,0,72.5,85,60,642,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/23/1977,,,,0,0,73,88,58,666,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/24/1977,,,,0,0,74.5,89,60,666,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/25/1977,,,,0,0,75,91,59,666,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/26/1977,,,,0,0,78,94,62,660,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/27/1977,,,,0,0,75.5,88,63,468,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/28/1977,,,,0,0,76,89,63,570,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/29/1977,,,,0.25,0,70.5,78,63,186,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/30/1977,,,,0,0,72.5,81,64,510,1,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/31/1977,,,,0,0,68,80,56,564,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/1/1977,,,,0,0,68.5,81,56,600,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/2/1977,,,,0,0,69.5,84,55,648,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/3/1977,,,,0,0,72,87,57,648,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/4/1977,,,,0,0,72.5,86,59,480,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/5/1977,,,,0,0,72,86,58,618,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/6/1977,,,,0,0,61,71,51,144,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/7/1977,,,,0,0,57,64,50,312,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/8/1977,,,,0,0,60,72,48,636,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/9/1977,,,,0,0,61.5,76,47,636,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/10/1977,,,,0,0,69,83,55,618,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/11/1977,,,,0,0,72,85,59,558,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/12/1977,,,,0,0,70,84,56,504,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/13/1977,,,,0,0,68.5,83,54,594,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/14/1977,,,,0,0,71,86,56,594,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/15/1977,,,,0,0,66,80,52,564,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/16/1977,,,,0,0,66.5,83,50,624,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/17/1977,,,,0,0,66.5,82,51,624,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/18/1977,,,,0,0,65.5,79,52,402,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/19/1977,,,,0,0,67,76,58,516,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/20/1977,,,,0,0,60.5,71,50,438,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/21/1977,,,,0,0,59,71,47,480,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/22/1977,,,,0,0,60.5,75,46,492,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/23/1977,,,,0,0,62,78,46,600,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/24/1977,,,,0,0,62,78,46,582,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/25/1977,,,,0,0,66,82,50,612,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/26/1977,,,,0,0,68,84,52,612,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/27/1977,,,,0,0,66.5,80,53,444,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/28/1977,,,,0,0,66.5,81,52,588,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/29/1977,,,,0,0,64.5,77,52,612,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/30/1977,,,,0,0,62.5,77,48,606,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/1/1977,,,,0,0,58.5,73,44,594,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/2/1977,,,,0,0,59,73,45,552,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/3/1977,,,,0,0,60,75,45,606,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/4/1977,,,,0,0,60,77,43,606,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/5/1977,,,,0,0,61,77,45,606,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/6/1977,,,,0,0,63,79,47,600,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/7/1977,,,,0,0,61,76,46,600,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/8/1977,,,,0,0,62.5,78,47,600,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/9/1977,,,,0,0,63,78,48,444,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/10/1977,,,,0,0,65.5,80,51,234,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/11/1977,,,,0,0,65,81,49,600,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/12/1977,,,,0,0,60,74,46,570,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/13/1977,,,,0,0,60.5,75,46,600,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/14/1977,,,,0,0,58,73,43,600,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/15/1977,,,,0,0,59.5,76,43,558,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/16/1977,,,,0,0,59.5,71,48,582,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/17/1977,,,,0,0,56,70,42,600,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/18/1977,,,,0,0,56,69,43,186,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/19/1977,,,,0,0,59,70,48,480,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/20/1977,,,,0,0,51.5,63,40,42,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/21/1977,,,,0,0,62,69,55,108,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/22/1977,,,,0,0,62.5,69,56,6,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/23/1977,,,,0,0,58,64,52,0,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/24/1977,,,,0,0,60,71,49,534,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/25/1977,,,,0,0,57.5,62,53,24,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/26/1977,,,,0.03,0,58,63,53,0,,,,,,,,1,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/27/1977,,,,0,0,58.5,63,54,66,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/28/1977,,,,0.06,0,60.5,68,53,54,,,,,,,,1,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/29/1977,,,,0.45,0,62,68,56,234,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/30/1977,,,,0,0,61,69,53,432,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/31/1977,,,,0,0,57,64,50,0,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/1/1978,,,,0,0,61,70,52,474,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/2/1978,,,,0,0,57,69,45,444,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/3/1978,,,,0,0,58.5,70,47,378,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/4/1978,,,,0,0,58,69,47,336,,,,,,,,1,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/5/1978,,,,0,0,60,71,49,600,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/6/1978,,,,0,0,58.5,69,48,438,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/7/1978,,,,0,0,60,71,49,606,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/8/1978,,,,0,0,59.5,76,43,606,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/9/1978,,,,0,0,57.5,71,44,354,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/10/1978,,,,0.8,0,55,63,47,48,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/11/1978,,,,0.01,0,53,61,45,210,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/12/1978,,,,0,0,55.5,65,46,570,1,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/13/1978,,,,0,0,55.5,67,44,510,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/14/1978,,,,0.03,0,57,66,48,132,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/15/1978,,,,0.69,0,59,65,53,78,1,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/16/1978,,,,0.01,0,53,62,44,42,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/17/1978,,,,0.33,0,58,65,51,276,1,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/18/1978,,,,0,0,55.5,67,44,618,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/19/1978,,,,0.04,0,57.5,63,52,30,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/20/1978,,,,0.14,0,51.5,56,47,0,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/21/1978,,,,0,0,50.5,61,40,570,1,1,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/22/1978,,,,0,0,53.5,65,42,618,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/23/1978,,,,0,0,50.5,59,42,558,,,,,,,,1,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/24/1978,,,,0,0,44.5,54,35,624,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/25/1978,,,,0,0,49.5,63,36,624,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/26/1978,,,,0,0,54.5,69,40,624,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/27/1978,,,,0,0,58.5,73,44,432,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/28/1978,,,,0,0,62,77,47,462,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/29/1978,,,,0,0,67.5,79,56,438,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/30/1978,,,,0.18,0,60.5,63,58,0,1,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/31/1978,,,,0.1,0,62.5,67,58,42,1,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/1/1978,,,,0.01,0,64.5,71,58,348,1,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/2/1978,,,,0,0,62,72,52,636,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/3/1978,,,,0,0,62.5,76,49,636,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/4/1978,,,,0,0,63,74,52,192,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/5/1978,,,,0.06,0,65.5,75,56,24,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/6/1978,,,,0,0,59.5,67,52,132,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/7/1978,,,,0.02,0,57.5,67,48,456,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/8/1978,,,,0.06,0,60,68,52,450,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/9/1978,,,,0,0,65,75,55,522,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/10/1978,,,,0.19,0,59,65,53,102,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/11/1978,,,,0.08,0,54,60,48,534,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/12/1978,,,,0,0,53,60,46,432,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/13/1978,,,,0.69,0,52.5,60,45,60,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/14/1978,,,,0.57,0,48,52,44,126,1,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/15/1978,,,,0,0,51.5,61,42,450,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/16/1978,,,,0,0,52,59,45,654,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/17/1978,,,,0,0,50,61,39,576,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/18/1978,,,,0,0,50.5,62,39,666,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/19/1978,,,,0,0,53.5,70,37,666,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/20/1978,,,,0,0,55.5,68,43,672,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/21/1978,,,,0,0,61,77,45,672,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/22/1978,,,,0,0,62.5,78,47,672,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/23/1978,,,,0,0,65,80,50,678,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/24/1978,,,,0,0,62.5,76,49,654,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/25/1978,,,,0,0,62.5,77,48,624,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/26/1978,,,,0,0,64.5,75,54,204,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/27/1978,,,,0.15,0,61,66,56,60,1,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/28/1978,,,,0.38,0,63.5,68,59,42,1,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/1/1978,,,,0.64,0,63.5,69,58,180,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/2/1978,,,,0.22,0,62,67,57,138,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/3/1978,,,,0.01,0,61,69,53,690,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/4/1978,,,,0,0,61.5,72,51,318,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/5/1978,,,,0.44,0,59.5,64,55,48,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/6/1978,,,,0,0,58.5,67,50,492,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/7/1978,,,,0,0,61,73,49,684,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/8/1978,,,,0,0,63.5,78,49,654,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/9/1978,,,,0,0,65,78,52,672,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/10/1978,,,,0,0,61,68,54,420,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/11/1978,,,,0,0,59.5,69,50,468,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/12/1978,,,,0.35,0,52.5,56,49,144,,,,1,1,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/13/1978,,,,0,0,54.5,65,44,534,1,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/14/1978,,,,0,0,57.5,70,45,714,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/15/1978,,,,0,0,62.5,76,49,720,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/16/1978,,,,0,0,66,82,50,720,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/17/1978,,,,0,0,68,87,49,720,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/18/1978,,,,0,0,69.5,84,55,252,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/19/1978,,,,0,0,73,85,61,684,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/20/1978,,,,0,0,71,81,61,480,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/21/1978,,,,0,0,74,84,64,480,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/22/1978,,,,0.48,0,67.5,76,59,396,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/23/1978,,,,0,0,64.5,74,55,732,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/24/1978,,,,0,0,67,81,53,738,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/25/1978,,,,0,0,70.5,87,54,738,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/26/1978,,,,0,0,73,91,55,678,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/27/1978,,,,0,0,73.5,88,59,528,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/28/1978,,,,0,0,71.5,85,58,702,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/29/1978,,,,0,0,74,88,60,726,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/30/1978,,,,0,0,71,85,57,636,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/31/1978,,,,0,0,74.5,87,62,576,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/1/1978,,,,0.05,0,65.5,72,59,276,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/2/1978,,,,0.01,0,66,77,55,528,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/3/1978,,,,0,0,66,79,53,720,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/4/1978,,,,0,0,68,82,54,750,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/5/1978,,,,0,0,66,77,55,762,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/6/1978,,,,0,0,69,85,53,762,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/7/1978,,,,0,0,68,79,57,714,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/8/1978,,,,0.14,0,56,65,47,342,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/9/1978,,,,0,0,54.5,67,42,612,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/10/1978,,,,0,0,61,78,44,768,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/11/1978,,,,0,0,71.5,90,53,774,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/12/1978,,,,0,0,73.5,91,56,774,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/13/1978,,,,0,0,73.5,89,58,726,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/14/1978,,,,0,0,74.5,86,63,744,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/15/1978,,,,0,0,72,87,57,780,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/16/1978,,,,0,0,67,77,57,720,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/17/1978,,,,0,0,63,78,48,786,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/18/1978,,,,0,0,68.5,87,50,780,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/19/1978,,,,0,0,72,89,55,780,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/20/1978,,,,0,0,72.5,89,56,594,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/21/1978,,,,0,0,66.5,80,53,792,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/22/1978,,,,0,0,67,83,51,792,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/23/1978,,,,0,0,70.5,89,52,798,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/24/1978,,,,0,0,74.5,94,55,666,,,,,,,,,,,,,,,,,,,
